Organisation,ID,Validity start,Validity end,Publication start,Publication end,Reason,Planned,Modes affected,Operators affected,Services affected,Stops affected
West of England,40d69cd5-56cf-451d-98bc-a88b62ae5921,Thu Jul 23 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 15:42:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 17:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,1
West of England,a24455ea-854c-4be6-a48e-8918e2d6e70e,Thu Jul 23 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 14:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 14:02:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 15:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,5,3
WYCA,7cb2d5dd-9f10-4ce5-87a7-ba1aa61e7f9b,Fri Jul 24 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 27 2026 04:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 21 2026 08:08:00 GMT+0000 (Coordinated Universal Time),Mon Jul 27 2026 04:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,33
WYCA,eb3153b1-229f-4ca4-8270-e59e9c992225,Fri Jul 24 2026 20:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 08:27:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),specialEvent,true,bus,,3,16
Cheshire East,9585bf47-ecfc-4555-a13a-4dff27a96de2,Fri Jul 24 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 30 2026 10:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 08:22:00 GMT+0000 (Coordinated Universal Time),Fri Oct 30 2026 10:01:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,43
West of England,08f99a4e-135c-48d7-924e-d2887cc0512a,Sun Jul 26 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Wed Sep 02 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 13:16:00 GMT+0000 (Coordinated Universal Time),Thu Sep 03 2026 23:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,6,21
West of England,afee23c8-4e95-4c70-815f-2b11790a62bd,Sun Jul 26 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Thu Aug 13 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 14:20:00 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 23:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,4,1
West of England,723383e4-5818-4b6c-a7e1-6e5f23dd80b0,Sun Jul 26 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Sep 06 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 13:20:00 GMT+0000 (Coordinated Universal Time),Mon Sep 07 2026 23:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,1
WYCA,30acbd96-60f3-4995-83e2-59a65529fba4,Mon Jul 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 06:24:00 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,4
WYCA,5aef1871-343c-4bfa-be5c-30b206b799e1,Mon Jul 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 29 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 29 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,7
WYCA,25df2004-6b79-4e0f-b72f-57a4fc3e39b2,Mon Jul 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Aug 31 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Aug 31 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,6
WYCA,bccb9af1-a536-49a9-9227-d2d9d0cc13b9,Mon Jul 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,4
SYMCA,2a00a177-e0a9-4650-9036-6a6722e6bb79,Mon Jul 27 2026 06:00:00 GMT+0000 (Coordinated Universal Time),Mon Aug 31 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 13:18:00 GMT+0000 (Coordinated Universal Time),Mon Aug 31 2026 18:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,4,6
North Lincolnshire,6693487a-2546-4eb5-8831-6e34ca39a6b1,Mon Jul 27 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Fri Aug 28 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 10:19:00 GMT+0000 (Coordinated Universal Time),Fri Aug 28 2026 16:00:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,2,100
WYCA,b649169a-ee8f-419e-8739-6c125243eea4,Mon Jul 27 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 28 2026 17:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 28 2026 17:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,2
North Lincolnshire,446609d8-b2a4-4bd9-87f9-7c6fb898ee1e,Mon Jul 27 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Fri Aug 28 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 10:22:00 GMT+0000 (Coordinated Universal Time),Fri Aug 28 2026 16:00:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,2,23
WYCA,2939b791-0633-465d-b382-ee26bc44abab,Mon Jul 27 2026 08:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 31 2026 14:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 09:51:00 GMT+0000 (Coordinated Universal Time),Fri Jul 31 2026 14:00:00 GMT+0000 (Coordinated Universal Time),roadworks,false,bus,,3,2
TfGM,68eae647-dd95-4976-a701-d59702067492,Mon Jul 27 2026 08:00:00 GMT+0000 (Coordinated Universal Time),Mon Aug 17 2026 15:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 17:48:00 GMT+0000 (Coordinated Universal Time),Mon Aug 17 2026 15:30:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,3,42
West of England,0c2be478-a50e-4c61-9609-fbd8da206aac,Mon Jul 27 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 31 2026 14:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 16:26:00 GMT+0000 (Coordinated Universal Time),Fri Jul 31 2026 15:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,2
West of England,ee3baa4c-2d31-454c-b681-9197e0a6891f,Mon Jul 27 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jun 25 2026 11:45:00 GMT+0000 (Coordinated Universal Time),Wed Jul 29 2026 06:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,7,1
West of England,0a28c1d4-d7a3-430f-9a34-ac179c5bd26a,Tue Jul 28 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 29 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 16:46:00 GMT+0000 (Coordinated Universal Time),Wed Jul 29 2026 23:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,1
WYCA,fe98ba21-bd52-40f6-a274-64ee1bc3721b,Thu Jul 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sat Aug 01 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jul 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sat Aug 01 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,3
WYCA,6142e963-64e6-4cf4-96ea-a5b7234cd42b,Thu Jul 30 2026 21:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 31 2026 04:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 27 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 31 2026 04:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,3
WYCA,aadfd1b8-d95b-4a0d-af10-f84b773433cf,Fri Jul 31 2026 08:00:00 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 16:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,17
WYCA,1dbb91a5-19c8-41fb-a094-8f54aba1dea8,Fri Jul 31 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Mon Aug 03 2026 04:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 28 2026 08:08:00 GMT+0000 (Coordinated Universal Time),Mon Aug 03 2026 04:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,33
WYCA,1c6a334b-c5fb-42a9-a87b-193b6302e23c,Fri Jul 31 2026 20:00:00 GMT+0000 (Coordinated Universal Time),Sat Aug 01 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Tue Jul 28 2026 08:27:00 GMT+0000 (Coordinated Universal Time),Sat Aug 01 2026 22:59:00 GMT+0000 (Coordinated Universal Time),specialEvent,true,bus,,3,13
SYMCA,702ddd21-1ca6-4c49-bc3c-6c6f1c60fdfd,Sat Aug 01 2026 08:00:00 GMT+0000 (Coordinated Universal Time),Sat May 15 2027 09:20:00 GMT+0000 (Coordinated Universal Time),Sat Aug 01 2026 08:00:00 GMT+0000 (Coordinated Universal Time),Sat May 15 2027 09:20:00 GMT+0000 (Coordinated Universal Time),roadClosed,false,bus,,16,1
West of England,b9934ed0-fc0e-4c24-8ed7-2eca7020bff5,Thu Aug 06 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Fri Aug 07 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 10:15:00 GMT+0000 (Coordinated Universal Time),Fri Aug 07 2026 05:00:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,1,1
West of England,a209e591-53ad-4083-9815-2d6ec6077e4b,Fri Aug 07 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Sat Aug 08 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 10:19:00 GMT+0000 (Coordinated Universal Time),Sat Aug 08 2026 05:00:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,1,2
TfGM,06350612-d6b9-4ed0-9911-505a288d86fe,Sun Aug 09 2026 03:00:00 GMT+0000 (Coordinated Universal Time),Sun Aug 09 2026 13:00:00 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 16:13:00 GMT+0000 (Coordinated Universal Time),Sun Aug 09 2026 14:00:00 GMT+0000 (Coordinated Universal Time),emergencyEngineeringWork,true,tram,,,28
TfGM,902c0a01-e0d5-4839-bf80-8bf897dad3fa,Sun Aug 09 2026 08:00:00 GMT+0000 (Coordinated Universal Time),Sun Aug 09 2026 17:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 05 2026 08:00:00 GMT+0000 (Coordinated Universal Time),Sun Aug 09 2026 17:00:00 GMT+0000 (Coordinated Universal Time),specialEvent,true,bus,,8,5
West of England,ed6cf837-46db-466c-913f-008be38764db,Mon Aug 10 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Wed Aug 12 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 10:20:00 GMT+0000 (Coordinated Universal Time),Wed Aug 12 2026 05:00:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,1,1
West of England,7e3352f7-5158-4144-b900-15e8e9d08e7e,Tue Aug 11 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Tue Aug 11 2026 14:30:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 08:48:00 GMT+0000 (Coordinated Universal Time),Tue Aug 11 2026 15:30:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,1
TfGM,65c25acb-2208-487e-8598-246bfa348584,Sat Aug 15 2026 02:00:00 GMT+0000 (Coordinated Universal Time),Mon Aug 17 2026 01:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 26 2026 07:54:00 GMT+0000 (Coordinated Universal Time),Mon Aug 17 2026 01:00:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,tram,,,1
TfGM,995629be-86df-4514-ae5b-2535802195b3,Sat Aug 15 2026 02:00:00 GMT+0000 (Coordinated Universal Time),Sat Aug 29 2026 01:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 26 2026 08:01:00 GMT+0000 (Coordinated Universal Time),Sat Aug 29 2026 01:00:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,false,tram,,,8
North Lincolnshire,b3feeaf8-58a5-46a9-b303-1d2ad4ecd90a,Mon Aug 17 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Fri Sep 04 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Mon Aug 17 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Fri Sep 04 2026 16:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,78
West of England,a419d0d0-4b0a-4013-82ac-f3ea93bf9a48,Tue Aug 18 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Tue Aug 18 2026 14:30:00 GMT+0000 (Coordinated Universal Time),Tue Jun 23 2026 11:06:00 GMT+0000 (Coordinated Universal Time),Tue Aug 18 2026 15:30:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,3
Merseytravel,63bc0105-1a44-486c-b103-1e0650bb680a,Tue Sep 01 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Wed Sep 16 2026 15:30:00 GMT+0000 (Coordinated Universal Time),Wed Jul 01 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Wed Sep 16 2026 15:30:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,14
West of England,3a43cdd5-586f-4026-babd-df2b361b18dd,Tue Sep 01 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Tue Sep 01 2026 14:30:00 GMT+0000 (Coordinated Universal Time),Mon Jun 01 2026 13:58:00 GMT+0000 (Coordinated Universal Time),Tue Sep 01 2026 14:30:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,2,1
TfGM,ca61582b-82e3-486a-af1d-bd78ecb5046d,Sun Sep 06 2026 03:00:00 GMT+0000 (Coordinated Universal Time),Sun Sep 06 2026 10:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 02 2026 17:53:00 GMT+0000 (Coordinated Universal Time),Sun Sep 06 2026 11:00:00 GMT+0000 (Coordinated Universal Time),emergencyEngineeringWork,true,tram,,,28
TfGM,8beafffe-be59-429b-9b2b-9d951c6f2073,Sun Sep 13 2026 02:00:00 GMT+0000 (Coordinated Universal Time),Sun Sep 13 2026 09:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 26 2026 07:16:00 GMT+0000 (Coordinated Universal Time),Sun Sep 13 2026 10:00:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,tram,,,2
TfGM,e569473c-65c9-46e5-9cd3-42e722e15240,Sun Sep 20 2026 02:00:00 GMT+0000 (Coordinated Universal Time),Sun Sep 20 2026 09:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 26 2026 07:16:00 GMT+0000 (Coordinated Universal Time),Sun Sep 20 2026 10:00:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,tram,,,2
TfGM,54c6f77a-cfbd-4d80-a516-9346bbd63714,Sun Oct 11 2026 02:00:00 GMT+0000 (Coordinated Universal Time),Sun Oct 11 2026 09:00:00 GMT+0000 (Coordinated Universal Time),Fri Jun 26 2026 07:16:00 GMT+0000 (Coordinated Universal Time),Sun Oct 11 2026 10:00:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,tram,,,2
